"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-01-01 01:20:00",63425,13.45,-2,1.23,0.027,0,0,0.612,0.583,0.773,0.593,0.317,0.342,0.663,4.598,11.61,0.012,1.258,1.273,1.247,0.027,48.73,-60.63,150.6,0,0,0,-1.395,96.9,-1.826,-4
"2025-01-01 01:30:00",63426,13.4,-2.037,0.993,0,0,0.01,0.26,0.362,0.533,0.455,0.268,0.212,0.37,4.53,11.63,0,1.015,1.015,1.015,0,52.44,-59.27,149.3,0,0,0,-1.472,96.5,-1.963,-4
"2025-01-01 01:40:00",63427,13.41,-2.074,1.047,0,0,0.04,0.328,0.408,0.572,0.43,0.3,0.165,0.505,4.615,11.64,0,1.075,1.075,1.075,0,55.9,-57.84,147.8,0,0,0,-1.496,95.9,-2.069,-4
"2025-01-01 01:50:00",63428,13.68,-2.137,1.055,0,0,0.02,0.415,0.432,0.52,0.517,0.233,0.235,0.498,4.633,11.66,0,1.085,1.085,1.085,0,59.13,-56.35,146.4,0,0,0,-1.436,95.6,-2.045,-4
"2025-01-01 02:00:00",63429,13.48,-2.204,1.378,0.16,0,0.03,0.512,0.63,0.745,0.733,0.378,0.317,0.627,4.625,11.62,0.07,1.332,1.422,1.262,0.16,62.17,-54.82,144.8,0,0,0,-1.599,95.2,-2.268,-4
"2025-01-01 02:10:00",63430,13.45,-2.255,1.08,0.027,0,0.04,0.285,0.408,0.573,0.463,0.198,0.212,0.663,4.467,11.63,0.012,1.093,1.108,1.082,0.027,65.02,-53.24,143.2,0,0,0,-1.641,95.2,-2.306,-4
"2025-01-01 02:20:00",63431,13.42,-2.269,1.032,0.027,0,0.01,0.392,0.327,0.627,0.387,0.198,0.287,0.622,4.467,11.65,0.012,1.052,1.067,1.04,0.027,67.71,-51.63,141.6,0,0,0,-1.603,95.2,-2.274,-4
"2025-01-01 02:30:00",63432,13.41,-2.272,1.015,0.053,0,0,0.317,0.35,0.507,0.345,0.235,0.188,0.582,4.48,11.66,0.023,1.008,1.038,0.985,0.053,70.26,-49.98,140,0,0,0,-1.607,94.5,-2.372,-4
"2025-01-01 02:40:00",63433,13.43,-2.304,1.27,0.107,0,0,0.528,0.575,0.707,0.612,0.307,0.395,0.678,4.552,11.69,0.047,1.245,1.305,1.198,0.107,72.68,-48.31,138.3,0,0,0,-1.783,94.2,-2.591,-4
"2025-01-01 02:50:00",63434,13.53,-2.356,1.048,0,0,0.01,0.415,0.443,0.6,0.423,0.247,0.155,0.542,4.467,11.69,0,1.085,1.085,1.085,0,74.99,-46.62,136.6,0,0,0,-1.87,94.9,-2.573,-4
"2025-01-01 03:00:00",63435,13.53,-2.385,1.162,0.027,0,0,0.485,0.422,0.507,0.512,0.26,0.272,0.698,4.317,11.68,0.012,1.177,1.192,1.165,0.027,77.19,-44.91,134.9,0,0,0,-1.934,95.8,-2.512,-4
"2025-01-01 03:10:00",63436,13.42,-2.359,1.067,0,0,0.03,0.358,0.35,0.533,0.525,0.235,0.165,0.508,4.248,11.68,0,1.103,1.103,1.103,0,79.32,-43.19,133.2,0,0,0,-2.101,96.3,-2.606,-4
"2025-01-01 03:20:00",63437,13.52,-2.337,0.957,0.027,0,0.01,0.238,0.338,0.4,0.338,0.07,0.142,0.523,4.161,11.7,0.012,0.97,0.985,0.958,0.027,81.4,-41.45,131.4,0,0,0,-2.245,96.8,-2.689,-5
"2025-01-01 03:30:00",63438,13.43,-2.35,0.668,0,0,0.02,0.152,0.222,0.24,0.273,0.082,0.082,0.248,4.352,11.74,0,0.678,0.678,0.678,0,83.3,-39.7,129.7,0,0,0,-2.464,97.1,-2.868,-5
"2025-01-01 03:40:00",63439,13.74,-2.441,1.103,0,0,0.01,0.383,0.352,0.507,0.452,0.187,0.25,0.677,4.518,11.74,0,1.14,1.14,1.14,0,85.2,-37.95,128,0,0,0,-2.617,97.4,-2.968,-5
"2025-01-01 03:50:00",63440,13.59,-2.519,1.095,0.053,0,0.01,0.433,0.445,0.6,0.485,0.237,0.213,0.502,4.638,11.75,0.023,1.098,1.128,1.075,0.053,87.1,-36.19,126.2,0,0,0,-2.568,97.9,-2.854,-5
"2025-01-01 04:00:00",63441,13.46,-2.593,1.367,0.053,0,0,0.438,0.642,0.918,0.695,0.367,0.372,0.653,4.683,11.74,0.023,1.375,1.405,1.352,0.053,88.9,-34.43,124.4,0,0,0,-2.649,98.1,-2.915,-5
"2025-01-01 04:10:00",63442,13.43,-2.678,1.078,0.027,0,0.01,0.425,0.408,0.547,0.513,0.272,0.248,0.517,4.664,11.73,0.012,1.092,1.107,1.08,0.027,90.7,-32.67,122.7,0,0,0,-2.708,98.3,-2.942,-5
"2025-01-01 04:20:00",63443,13.39,-2.774,1.072,0.027,0,0.02,0.45,0.443,0.625,0.412,0.283,0.283,0.563,4.621,11.74,0.012,1.08,1.095,1.068,0.027,92.4,-30.91,120.9,0,0,0,-2.739,98.5,-2.947,-5
"2025-01-01 04:30:00",63444,13.43,-2.819,1.415,0.133,0,0.03,0.587,0.595,0.747,0.698,0.402,0.382,0.79,4.435,11.72,0.058,1.388,1.463,1.33,0.133,94.2,-29.15,119.2,0,0,0,-2.818,98.6,-3.013,-5
"2025-01-01 04:40:00",63445,13.39,-2.797,0.838,0,0,0.06,0.2,0.245,0.387,0.392,0.187,0.165,0.385,4.374,11.73,0,0.857,0.857,0.857,0,95.8,-27.4,117.4,0,0,0,-3.021,98.6,-3.21,-5
"2025-01-01 04:50:00",63446,13.37,-2.816,1.178,0.027,0,0.03,0.428,0.513,0.6,0.572,0.24,0.178,0.63,4.441,11.76,0.012,1.197,1.212,1.185,0.027,97.5,-25.65,115.6,0,0,0,-3.153,98.8,-3.321,-6
"2025-01-01 05:00:00",63447,13.43,-2.851,1.248,0.053,0,0.05,0.523,0.443,0.717,0.613,0.247,0.345,0.63,4.434,11.75,0.023,1.253,1.283,1.23,0.053,99.2,-23.9,113.9,0,0,0,-3.165,99,-3.295,-5
"2025-01-01 05:10:00",63448,13.37,-2.917,0.977,0.055,0,0.02,0.368,0.35,0.518,0.413,0.25,0.093,0.522,4.39,11.68,0.023,0.97,1,0.947,0.053,100.8,-22.17,112.2,0,0,0,-3.036,99.2,-3.147,-5
"2025-01-01 05:20:00",63449,13.41,-3.011,1.168,0.053,0,0.01,0.633,0.397,0.613,0.492,0.248,0.368,0.613,4.409,11.69,0.023,1.168,1.198,1.145,0.053,102.5,-20.44,110.4,0,0,0,-2.977,99.3,-3.079,-5
"2025-01-01 05:30:00",63450,13.38,-3.092,1.117,0.027,0,0.04,0.285,0.373,0.64,0.61,0.272,0.212,0.535,4.339,11.68,0.012,1.137,1.152,1.125,0.027,104.1,-18.72,108.7,0,0,0,-2.846,99.3,-2.942,-5
"2025-01-01 05:40:00",63451,13.43,-3.134,1.12,0.053,0,0.04,0.405,0.385,0.558,0.403,0.235,0.2,0.653,4.379,11.69,0.023,1.127,1.157,1.103,0.053,105.7,-17.02,107,0,0,0,-2.726,99.3,-2.826,-5
"2025-01-01 05:50:00",63452,13.4,-3.17,1.085,0.027,0,0.01,0.44,0.432,0.587,0.488,0.163,0.198,0.48,4.405,11.72,0.012,1.1,1.115,1.088,0.027,107.3,-15.33,105.3,0,0,0,-2.669,99.2,-2.785,-5
"2025-01-01 06:00:00",63453,13.41,-3.2,1.065,0.08,0,0.05,0.382,0.41,0.507,0.443,0.278,0.2,0.468,4.403,11.68,0.035,1.048,1.093,1.013,0.08,109,-13.65,103.7,0,0,0,-2.492,99.3,-2.592,-5
"2025-01-01 06:10:00",63454,13.45,-3.211,1.162,0.08,0,0.02,0.48,0.432,0.693,0.612,0.323,0.37,0.603,4.446,11.67,0.035,1.155,1.2,1.12,0.08,110.6,-11.99,102,0,0,0,-2.513,99,-2.652,-5
"2025-01-01 06:20:00",63455,13.4,-3.197,1.033,0,0,0,0.44,0.48,0.6,0.55,0.2,0.215,0.555,4.364,11.65,0,1.063,1.063,1.063,0,112.3,-10.35,100.3,0,0,0,-2.451,99,-2.593,-5
"2025-01-01 06:30:00",63456,13.56,-3.159,0.968,0,0,0.03,0.225,0.268,0.44,0.378,0.167,0.213,0.595,4.403,11.69,0,0.998,0.998,0.998,0,113.9,-8.72,98.7,0,0,0,-2.43,98.7,-2.606,-5
"2025-01-01 06:40:00",63457,13.42,-3.145,1.148,0,0,0.02,0.503,0.595,0.707,0.542,0.36,0.26,0.675,4.424,11.67,0,1.183,1.183,1.183,0,115.6,-7.114,97.1,0,0,0,-2.306,98.6,-2.495,-5
"2025-01-01 06:50:00",63458,13.38,-3.115,1.132,0,0,0.01,0.272,0.397,0.68,0.527,0.252,0.312,0.57,4.36,11.65,0,1.172,1.172,1.172,0,117.3,-5.523,95.5,0,0,0,-2.264,98.2,-2.516,-4
"2025-01-01 07:00:00",63459,13.41,-3.075,1.313,0.107,0,0.03,0.527,0.525,0.747,0.607,0.282,0.433,0.665,4.375,11.69,0.047,1.308,1.368,1.262,0.107,119,-3.946,93.9,0,0,0,-2.188,97.6,-2.521,-4
"2025-01-01 07:10:00",63460,13.4,-3.052,2.548,1.143,0,0.02,1.17,1.167,1.49,1.188,1.022,0.837,1.162,4.489,11.69,0.497,1.938,2.575,1.43,1.145,120.7,-2.365,92.4,0,0,0,-2.237,96.8,-2.674,-5
"2025-01-01 07:20:00",63461,13.37,-3.065,4.487,3.105,0,0,1.967,1.952,2.357,2.077,1.795,1.915,2.16,4.478,11.73,1.363,2.763,4.5,1.323,3.177,122.4,-0.636,90.6,0,0,1,-2.367,96.3,-2.874,-5
"2025-01-01 07:30:00",63462,13.39,-3.097,7.215,5.767,0,0.02,3.307,3.285,3.517,3.36,2.953,3.202,3.31,4.421,11.74,2.5,4.032,7.218,1.422,5.797,124.2,0.896,89.1,111.5,0,1,-2.543,96.2,-3.062,-5
"2025-01-01 07:40:00",63463,13.67,-3.109,9.46,8.17,0,0.01,4.305,4.453,4.352,4.287,4.082,4.073,4.022,4.386,11.75,3.532,4.94,9.46,1.252,8.2,126,2.204,87.8,33.75,0,1,-2.588,96.5,-3.075,-5
"2025-01-01 07:50:00",63464,13.57,-3.121,13.21,11.88,0,0,5.852,6.202,6.052,5.822,5.76,5.712,5.733,4.515,11.77,5.127,6.65,13.21,1.318,11.93,127.8,3.536,86.5,21.66,0,1,-2.726,96.5,-3.201,-5
"2025-01-01 08:00:00",63465,13.41,-3.161,19.98,18.69,0,0.02,8.79,9.31,8.98,8.92,8.63,8.91,8.47,4.59,11.77,8.06,9.66,20.01,1.26,18.74,129.7,4.863,85.1,15.09,0,1,-2.72,96.8,-3.159,-5
"2025-01-01 08:10:00",63466,13.4,-3.192,30.09,25.39,1,0.05,12.05,11.96,11.94,15.57,15.1,15.6,11.19,4.668,11.8,10.94,16.12,30.14,4.71,25.43,131.6,6.17,83.8,41.14,1,1,-2.626,97.2,-3.01,-5
"2025-01-01 08:20:00",63467,13.38,-3.163,83.8,30.58,0,0.01,27.4,13.78,14.66,62.37,59.85,67.46,13.3,4.912,12.07,13.16,67.46,83.8,53.24,30.58,133.5,7.447,82.6,415.7,0,1,-2.27,97.4,-2.631,-4
"2025-01-01 08:30:00",63468,13.42,-3.036,35.34,34.37,0,0.04,15.45,15.52,15.84,15.74,15.21,15.93,15.32,4.891,11.86,14.79,16.34,35.34,0.962,34.38,135.4,8.69,81.3,6.36,0,1,-1.684,97.2,-2.076,-4
"2025-01-01 08:40:00",63469,13.46,-2.777,112.8,34.02,1,0.02,86.3,14.82,16.67,92.6,83.3,89.1,15.7,4.821,12.01,14.65,94.8,112.8,78.75,34.06,137.4,9.89,80.1,450.9,1,1,-1.192,95,-1.892,-3
"2025-01-01 08:50:00",63470,13.43,-2.241,169.8,39.89,1,0.02,146.2,17.19,19.64,142.9,102.4,149,27.56,5.469,12.67,17.19,149,169.8,129.8,39.97,139.4,11.05,78.95,676.8,1,1,-0.778,92.4,-1.85,-3
"2025-01-01 09:00:00",63471,13.48,-1.507,195.3,39.89,1,0.02,170.6,17.19,20.09,166.3,58.39,174.8,54.23,6.509,13.64,17.19,174.8,195.3,155.4,39.97,141.5,12.17,77.83,736.7,1,1,-0.481,89.9,-1.929,-3
"2025-01-01 09:10:00",63472,13.46,-0.74,219.8,42.58,1,0.03,193.2,18.3,21.56,187.4,24.56,198.1,97.9,7.271,14.46,18.3,198.1,219.9,177.3,42.57,143.5,13.23,76.77,774.3,1,1,-0.294,89.6,-1.801,-2
"2025-01-01 09:20:00",63473,13.48,-0.018,245.2,44.89,1,0.04,216.7,19.36,38.1,209.3,20.21,222.4,154.1,7.667,14.94,19.31,222.4,245.2,200.3,44.91,145.7,14.25,75.75,813,1,1,0.168,88.1,-1.56,-2
"2025-01-01 09:30:00",63474,13.59,0.662,265.5,45.26,1,0,236,19.56,126.9,217.9,20.05,242.8,209,8.21,15.46,19.48,242.8,265.6,220.3,45.29,147.8,15.21,74.79,839,1,1,0.659,86.9,-1.276,-1
"2025-01-01 09:40:00",63475,13.49,1.371,276.3,44.67,1,0.01,253.3,19.34,231.3,153.4,19.7,237.4,250.1,9.18,16.3,19.22,254,276.3,231.6,44.69,150,16.12,73.88,834,1,1,1.313,85.7,-0.818,0
"2025-01-01 09:50:00",63476,13.51,2.253,294.3,44.48,1,0,269.9,19.3,270.2,56.64,19.63,194.1,272.3,10.71,17.68,19.13,272.3,294.4,249.9,44.49,152.2,16.97,73.03,856,1,1,2.049,83.3,-0.484,0
"2025-01-01 10:00:00",63477,13.53,3.299,315.9,49.46,1,0.02,288.6,21.9,289.9,24.11,21.37,132.3,291.3,11.7,18.87,21.25,291.3,315.9,266.5,49.42,154.5,17.75,72.25,874,1,1,2.431,80.9,-0.514,0
"2025-01-01 10:10:00",63478,13.5,4.331,329.7,49.06,1,0.03,302.1,47.91,303.2,23.19,21.07,69.88,305.5,12.6,19.68,21.07,305.5,329.7,280.7,48.99,156.8,18.48,71.52,886,1,1,2.804,79.85,-0.326,0
"2025-01-01 10:20:00",63479,13.51,5.459,346.4,52.86,1,0.02,306.7,139.1,317.3,24.22,22.72,30.6,320.2,13.55,20.66,22.72,320.2,346.5,293.6,52.83,159.1,19.14,70.86,896,1,1,3.182,77.92,-0.295,1
"2025-01-01 10:30:00",63480,13.48,6.583,359.7,55.14,1,0.01,245,254,329.9,25.28,23.98,24.06,332.3,14.4,21.5,23.71,332.3,359.7,304.5,55.14,161.5,19.73,70.27,902,1,1,3.656,76.11,-0.16,1
"2025-01-01 10:40:00",63481,13.51,7.623,370.1,56.75,1,0,136.7,327.4,310.6,26.35,25.43,24.44,341.9,14.95,22.11,24.42,341.9,370.1,313.3,56.8,163.9,20.25,69.75,905,1,1,3.877,76.17,0.067,2
"2025-01-01 10:50:00",63482,13.51,8.56,380,59.35,1,0.01,47.31,342.2,176.9,28.31,28.06,25.53,350.4,15.65,22.82,25.53,350.4,380,320.6,59.39,166.3,20.7,69.3,907,1,1,4.398,74.52,0.27,2
"2025-01-01 11:00:00",63483,13.51,9.28,387.9,61.4,1,0,27.01,349.3,53.15,42.29,62.79,26.48,357.3,15.18,22.5,26.42,357.3,387.9,326.5,61.44,168.7,21.09,68.91,908,1,1,4.463,74.06,0.248,2
"2025-01-01 11:10:00",63484,13.54,9.86,394.1,59.11,1,0.01,25.76,356.4,35.11,157.4,151.8,25.63,364.8,15.19,22.49,25.43,364.8,394.1,334.9,59.13,171.2,21.39,68.61,918,1,1,4.619,73.46,0.287,2
"2025-01-01 11:20:00",63485,13.55,10.44,398.1,58.84,1,0,25.55,359.7,34.88,299.1,257.3,25.57,369,15.45,22.72,25.3,369,398.1,339.3,58.84,173.6,21.63,68.37,921,1,1,4.965,74.39,0.796,3
"2025-01-01 11:30:00",63486,13.62,11.03,400.2,61.46,1,0.01,26.76,360.2,34.92,356.6,332.6,26.64,369.6,15.85,23.13,26.44,369.6,400.2,338.7,61.49,176.1,21.78,68.22,913,1,1,5.026,76.01,1.153,3
"2025-01-01 11:40:00",63487,13.5,11.55,402.2,65.58,1,0.01,28.56,361.7,36.05,359.9,354.9,28.34,369.2,15.54,22.99,28.21,369.3,402.2,336.6,65.62,178.6,21.87,68.13,904,1,1,4.91,76.31,1.097,2
"2025-01-01 11:50:00",63488,13.6,11.86,395.3,65.28,1,0,28.39,329.7,37.34,362.5,358.5,28.35,327.1,15.01,22.55,28.08,362.5,395.3,330,65.31,181,21.87,68.13,886,1,1,4.818,76.36,1.016,2
"2025-01-01 12:00:00",63489,13.52,12.03,392.1,63.72,1,0,27.54,199.7,105.9,360.2,357.3,27.99,230.9,14.62,22.1,27.41,360.2,392.1,328.4,63.75,183.5,21.8,68.2,884,1,1,5.13,75.4,1.141,3
"2025-01-01 12:10:00",63490,13.59,12.17,390.3,60.4,1,0.01,25.99,73.54,259.3,360.3,357.9,27.39,123.1,14.54,21.98,25.98,360.3,390.3,329.9,60.4,186,21.66,68.34,894,1,1,5.225,73.05,0.795,3
"2025-01-01 12:20:00",63491,13.62,12.32,387.8,57.59,1,0,24.77,29.62,352.2,358.9,356.6,26.66,46.62,14.64,22.02,24.77,359.4,387.9,330.3,57.6,188.5,21.44,68.56,904,1,1,5.72,70.23,0.725,4
"2025-01-01 12:30:00",63492,13.51,12.51,388.7,65.9,1,0,49.46,30.78,355.5,354.3,352.7,28.47,31.94,14.43,21.95,28.35,355.5,388.7,322.8,65.93,190.9,21.14,68.86,895,1,1,6.013,71.13,1.184,4
"2025-01-01 12:40:00",63493,13.57,12.63,380.2,62.69,1,0.02,147.5,28.81,348.7,332.4,346.8,26.98,29.55,14.42,21.8,26.98,348.7,380.2,317.5,62.76,193.3,20.78,69.22,895,1,1,6.31,70.59,1.363,4
"2025-01-01 12:50:00",63494,13.53,12.79,374.9,63.97,1,0,268.3,29.17,342.6,243.4,341.3,27.58,29.11,14.41,21.85,27.53,342.6,374.9,310.9,64.02,195.7,20.34,69.66,895,1,1,6.488,69.73,1.363,4
"2025-01-01 13:00:00",63495,13.56,12.9,364.6,64.25,1,0.02,327.5,28.31,331.1,126.5,330.4,44.85,27.74,14.59,21.92,27.63,332.2,364.6,300.4,64.25,198.1,19.82,70.18,886,1,1,6.917,68.66,1.561,5
"2025-01-01 13:10:00",63496,13.6,13.04,355.6,64.93,1,0,322.7,29.32,319.8,48.63,319.7,101.6,27.97,14.59,21.96,27.95,322.7,355.7,290.7,65,200.5,19.24,70.76,882,1,1,7.13,70.1,2.056,5
"2025-01-01 13:20:00",63497,13.51,13.13,341.4,62.82,1,0.01,309.5,31.34,306.8,27.82,306.4,172.5,27.05,14.69,21.95,27.02,309.5,341.4,278.6,62.84,202.8,18.6,71.4,874,1,1,7.461,70.29,2.41,5
"2025-01-01 13:30:00",63498,13.62,13.23,327.4,62.88,1,0,295.3,83.9,292.9,27.76,292.7,238.2,27.12,14.73,22.01,27.04,295.3,327.4,264.5,62.87,205.1,17.88,72.12,861,1,1,7.576,71.15,2.693,6
"2025-01-01 13:40:00",63499,13.52,13.31,312.4,61.5,1,0,278.1,183.8,236.1,27.19,268.7,274.7,26.54,14.92,22.08,26.45,281,312.4,250.9,61.52,207.4,17.11,72.89,853,1,1,7.777,71.65,2.984,6
"2025-01-01 13:50:00",63500,13.57,13.36,303.8,62.56,1,0,259.6,247.5,113.9,27.68,218.6,271.6,27.03,14.85,22.02,26.9,271.6,303.8,241.2,62.56,209.6,16.27,73.73,861,1,1,7.724,73.16,3.227,6
"2025-01-01 14:00:00",63501,13.54,13.39,284.1,61.12,1,0,242.1,238.8,38.2,26.95,158.7,252.5,26.38,14.93,22,26.29,252.5,284.1,222.9,61.13,211.8,15.37,74.63,841,1,1,7.924,73.63,3.511,6
"2025-01-01 14:10:00",63502,13.58,13.38,263.1,60.52,1,0.01,222.7,218.7,28.8,26.02,101.3,231.8,42.34,14.75,21.83,26.02,231.8,263.2,202.6,60.5,214,14.42,75.58,814,1,1,8.02,73.73,3.627,6
"2025-01-01 14:20:00",63503,13.56,13.26,241.7,57.59,1,0,203.8,198.8,27.21,24.75,57.86,211.7,95.2,14.58,21.59,24.75,211.7,241.6,184.1,57.54,216.1,13.41,76.59,793.4,1,1,8.03,73.34,3.554,6
"2025-01-01 14:30:00",63504,13.66,13.04,205.9,56.24,1,0.03,169.5,166.3,26.49,24.21,31.3,176.3,137.2,14.21,21.25,24.18,176.3,205.9,149.7,56.21,218.2,12.36,77.64,696.7,1,1,7.938,73.5,3.499,6
"2025-01-01 14:40:00",63505,13.53,12.55,46.7,42.7,0,0.01,22.27,22.7,19.56,19.22,18.44,22.3,22.46,12.7,19.59,18.36,23.14,46.72,4.012,42.7,220.3,11.25,78.75,19.93,0,1,7.522,75,3.384,6
"2025-01-01 14:50:00",63506,13.57,11.54,31.54,30.51,0,0.02,13.99,14.21,14.04,13.97,13.3,13.88,14.09,10.97,17.53,13.14,14.68,31.55,1.005,30.55,222.3,10.1,79.9,5.768,0,1,7.146,76.53,3.307,5
"2025-01-01 15:00:00",63507,13.68,10.48,26.46,25.34,0,0.01,11.72,11.97,11.76,11.8,11.1,11.69,11.95,10.04,16.52,10.91,12.48,26.49,1.12,25.36,224.3,8.9,81.1,7.267,0,1,6.848,77.18,3.136,5
"2025-01-01 15:10:00",63508,13.56,9.58,22.68,21.56,0,0.01,9.98,10.18,10.17,10.13,9.54,10.09,10.23,9.52,15.97,9.29,10.78,22.72,1.092,21.62,226.2,7.664,82.3,8.25,0,1,6.587,77.46,2.934,4
"2025-01-01 15:20:00",63509,13.53,8.82,19.7,18.58,0,0,8.7,8.89,8.81,8.8,8.31,8.79,8.89,9.2,15.61,8.02,9.43,19.74,1.1,18.63,228.2,6.393,83.6,9.9,0,1,6.133,77.77,2.55,4
"2025-01-01 15:30:00",63510,13.61,8.14,17.01,15.89,0,0.02,7.59,7.722,7.6,7.552,7.132,7.583,7.767,8.98,15.37,6.853,8.23,17.05,1.085,15.93,230.1,5.09,84.9,12.38,0,1,5.82,78.8,2.429,4
"2025-01-01 15:40:00",63511,13.52,7.539,14.3,13.13,0,0.02,6.382,6.397,6.493,6.448,5.928,6.268,6.348,8.81,15.21,5.663,7.058,14.3,1.175,13.18,231.9,3.767,86.2,18.19,0,1,5.694,79.2,2.378,4
"2025-01-01 15:50:00",63512,13.52,7.021,11.31,10.14,0,0.03,5.063,5.02,5.185,5.137,4.682,4.923,5.062,8.72,15.07,4.373,5.702,11.3,1.128,10.17,233.7,2.434,87.6,27.45,0,1,5.62,79.3,2.325,4
"2025-01-01 16:00:00",63513,13.59,6.585,8.8,7.557,0,0.02,3.947,3.865,4.158,3.945,3.712,3.888,3.99,8.56,14.95,3.253,4.643,8.8,1.247,7.553,235.5,1.119,88.9,72.88,0,1,5.706,79.25,2.398,4
"2025-01-01 16:10:00",63514,13.53,6.241,5.988,4.825,0,0.04,2.725,2.622,2.898,2.827,2.433,2.643,2.725,8.4,14.8,2.11,3.313,6,1.103,4.897,237.3,-0.328,90.3,29.23,0,0,5.575,79.67,2.345,3
"2025-01-01 16:20:00",63515,13.54,5.916,3.133,1.86,0,0,1.415,1.448,1.622,1.63,1.342,1.408,1.46,8.3,14.68,0.807,2.107,3.14,1.275,1.865,239.1,-2.086,92.1,0,0,0,5.352,80.9,2.34,3
"2025-01-01 16:30:00",63516,13.53,5.555,1.57,0.24,0,0.02,0.875,0.833,1.01,0.787,0.57,0.577,0.69,8.28,14.65,0.105,1.49,1.625,1.385,0.24,240.8,-3.674,93.7,0,0,0,5.14,81.8,2.287,3
