Date;Temp_drac
09/01/2018 14:00;6.1
09/01/2018 15:00;6.1
09/01/2018 16:00;6.1
09/01/2018 17:00;6.1
09/01/2018 18:00;6.1
09/01/2018 19:00;6.1
09/01/2018 20:00;5.9
09/01/2018 21:00;5.9
09/01/2018 22:00;5.9
09/01/2018 23:00;5.9
10/01/2018 00:00;5.9
10/01/2018 01:00;6.1
10/01/2018 02:00;6.1
10/01/2018 03:00;6.1
10/01/2018 04:00;6.1
10/01/2018 05:00;5.7
10/01/2018 06:00;5.7
10/01/2018 07:00;5.7
10/01/2018 08:00;5.7
10/01/2018 09:00;5.7
10/01/2018 10:00;6
10/01/2018 11:00;6
10/01/2018 12:00;6
10/01/2018 13:00;6
10/01/2018 14:00;6
10/01/2018 15:00;5.1
10/01/2018 16:00;5.1
10/01/2018 17:00;5.1
10/01/2018 18:00;5.1
10/01/2018 19:00;5.1
10/01/2018 20:00;5.7
10/01/2018 21:00;5.7
10/01/2018 22:00;5.7
10/01/2018 23:00;5.7
11/01/2018 00:00;5.5
11/01/2018 01:00;5.5
11/01/2018 02:00;5.5
11/01/2018 03:00;5.5
11/01/2018 04:00;5.5
11/01/2018 05:00;6.2
11/01/2018 06:00;6.2
11/01/2018 07:00;6.2
11/01/2018 08:00;6.2
11/01/2018 09:00;6.2
11/01/2018 10:00;5.7
11/01/2018 11:00;5.7
11/01/2018 12:00;5.7
11/01/2018 13:00;5.7
11/01/2018 14:00;5.7
11/01/2018 15:00;6.2
11/01/2018 16:00;6.2
11/01/2018 17:00;6.2
11/01/2018 18:00;6.2
11/01/2018 19:00;6
11/01/2018 20:00;6
11/01/2018 21:00;6
11/01/2018 22:00;6
11/01/2018 23:00;6
12/01/2018 00:00;6.7
12/01/2018 01:00;6.7
12/01/2018 02:00;6.7
12/01/2018 03:00;6.7
12/01/2018 04:00;6.7
12/01/2018 05:00;6
12/01/2018 06:00;6
12/01/2018 07:00;6
12/01/2018 08:00;6
12/01/2018 09:00;6.2
12/01/2018 10:00;6.2
12/01/2018 11:00;6.2
12/01/2018 12:00;6.2
12/01/2018 13:00;6.2
12/01/2018 14:00;6.7
12/01/2018 15:00;6.7
12/01/2018 16:00;6.7
12/01/2018 17:00;6.7
12/01/2018 18:00;6.7
12/01/2018 19:00;5.7
12/01/2018 20:00;5.7
12/01/2018 21:00;5.7
12/01/2018 22:00;5.7
12/01/2018 23:00;5.7
13/01/2018 00:00;6.3
13/01/2018 01:00;6.3
13/01/2018 02:00;6.3
13/01/2018 03:00;6.3
13/01/2018 04:00;5.9
13/01/2018 05:00;5.9
13/01/2018 06:00;5.9
13/01/2018 07:00;5.9
13/01/2018 08:00;5.9
13/01/2018 09:00;6.5
13/01/2018 10:00;6.5
13/01/2018 11:00;6.5
13/01/2018 12:00;6.5
13/01/2018 13:00;6.5
13/01/2018 14:00;7.7
13/01/2018 15:00;7.7
13/01/2018 16:00;7
13/01/2018 17:00;6
13/01/2018 18:00;5.6
13/01/2018 19:00;5.6
13/01/2018 20:00;5.6
13/01/2018 21:00;5.6
13/01/2018 22:00;5.6
13/01/2018 23:00;5.1
14/01/2018 00:00;5.1
14/01/2018 01:00;5.1
14/01/2018 02:00;5.1
14/01/2018 03:00;5.1
14/01/2018 04:00;5.5
14/01/2018 05:00;5.5
14/01/2018 06:00;5.5
14/01/2018 07:00;5.5
14/01/2018 08:00;5.5
14/01/2018 09:00;5.8
14/01/2018 10:00;5.8
14/01/2018 11:00;5.8
14/01/2018 12:00;5.8
14/01/2018 13:00;5.8
14/01/2018 14:00;5.8
14/01/2018 15:00;5.8
14/01/2018 16:00;5.8
14/01/2018 17:00;5.8
14/01/2018 18:00;6
14/01/2018 19:00;6
14/01/2018 20:00;6
14/01/2018 21:00;6
14/01/2018 22:00;6
14/01/2018 23:00;5.5
15/01/2018 00:00;5.5
15/01/2018 01:00;5.5
15/01/2018 02:00;5.5
15/01/2018 03:00;5.4
15/01/2018 04:00;5.4
15/01/2018 05:00;5.4
15/01/2018 06:00;5.4
15/01/2018 07:00;5.4
15/01/2018 08:00;5.2
15/01/2018 09:00;5.2
15/01/2018 10:00;5.2
15/01/2018 11:00;5.2
15/01/2018 12:00;5.2
15/01/2018 13:00;5.5
15/01/2018 14:00;5.5
15/01/2018 15:00;5.5
15/01/2018 16:00;5.5
15/01/2018 17:00;5.5
15/01/2018 18:00;5.8
15/01/2018 19:00;5.8
15/01/2018 20:00;5.8
15/01/2018 21:00;5.8
15/01/2018 22:00;5.4
15/01/2018 23:00;5.4
16/01/2018 00:00;5.4
16/01/2018 01:00;5.4
16/01/2018 02:00;5.4
16/01/2018 03:00;6.1
16/01/2018 04:00;6.1
16/01/2018 05:00;6.1
16/01/2018 06:00;6.1
16/01/2018 07:00;6.1
16/01/2018 08:00;5.1
16/01/2018 09:00;5.1
16/01/2018 10:00;5.1
16/01/2018 11:00;5.1
16/01/2018 12:00;5.4
16/01/2018 13:00;5.4
16/01/2018 14:00;5.4
16/01/2018 15:00;5.4
16/01/2018 16:00;5.4
16/01/2018 17:00;5
16/01/2018 18:00;5
16/01/2018 19:00;5
16/01/2018 20:00;5
16/01/2018 21:00;5
16/01/2018 22:00;4.3
16/01/2018 23:00;4.3
17/01/2018 00:00;4.3
17/01/2018 01:00;4.3
17/01/2018 02:00;4.3
17/01/2018 03:00;5
17/01/2018 04:00;5
17/01/2018 05:00;5
17/01/2018 06:00;5
17/01/2018 07:00;5.1
17/01/2018 08:00;5.1
17/01/2018 09:00;5.1
17/01/2018 10:00;5.1
17/01/2018 11:00;5.1
17/01/2018 12:00;5.2
17/01/2018 13:00;5.2
17/01/2018 14:00;5.2
17/01/2018 15:00;5.2
17/01/2018 16:00;5.2
17/01/2018 17:00;5
17/01/2018 18:00;5
17/01/2018 19:00;5
17/01/2018 20:00;5
17/01/2018 21:00;3.6
17/01/2018 22:00;3.6
17/01/2018 23:00;3.6
18/01/2018 00:00;3.6
18/01/2018 01:00;3.6
18/01/2018 02:00;4.8
18/01/2018 03:00;4.8
18/01/2018 04:00;4.8
18/01/2018 05:00;4.8
18/01/2018 06:00;4.8
18/01/2018 07:00;4.7
18/01/2018 08:00;4.7
18/01/2018 09:00;4.7
18/01/2018 10:00;4.7
18/01/2018 11:00;4.7
18/01/2018 12:00;4.9
18/01/2018 13:00;4.9
18/01/2018 14:00;4.9
18/01/2018 15:00;4.9
18/01/2018 16:00;5.3
18/01/2018 17:00;5.3
18/01/2018 18:00;5.3
18/01/2018 19:00;5.3
18/01/2018 20:00;5.3
18/01/2018 21:00;4.2
18/01/2018 22:00;4.2
18/01/2018 23:00;4.2
19/01/2018 00:00;4.2
19/01/2018 01:00;4.2
19/01/2018 02:00;4.6
19/01/2018 03:00;4.6
19/01/2018 04:00;4.6
19/01/2018 05:00;4.6
19/01/2018 06:00;4.4
19/01/2018 07:00;4.4
19/01/2018 08:00;4.4
19/01/2018 09:00;4.4
19/01/2018 10:00;4.4
19/01/2018 11:00;4.5
19/01/2018 12:00;4.5
19/01/2018 13:00;4.5
19/01/2018 14:00;4.5
19/01/2018 15:00;4.5
19/01/2018 16:00;5
19/01/2018 17:00;5
19/01/2018 18:00;5
19/01/2018 19:00;5
19/01/2018 20:00;5
19/01/2018 21:00;4.4
19/01/2018 22:00;4.4
19/01/2018 23:00;4.4
20/01/2018 00:00;4.4
20/01/2018 01:00;4.5
20/01/2018 02:00;4.5
20/01/2018 03:00;4.5
20/01/2018 04:00;4.5
20/01/2018 05:00;4.5
20/01/2018 06:00;4.3
20/01/2018 07:00;4.3
20/01/2018 08:00;4.3
20/01/2018 09:00;4.3
20/01/2018 10:00;4.3
20/01/2018 11:00;4.5
20/01/2018 12:00;4.5
20/01/2018 13:00;4.5
20/01/2018 14:00;4.5
20/01/2018 15:00;5.1
20/01/2018 16:00;5.1
20/01/2018 17:00;5.1
20/01/2018 18:00;5.1
20/01/2018 19:00;5.1
20/01/2018 20:00;4.4
20/01/2018 21:00;4.4
20/01/2018 22:00;4.4
20/01/2018 23:00;4.4
21/01/2018 00:00;4.4
21/01/2018 01:00;4.7
21/01/2018 02:00;4.7
21/01/2018 03:00;4.7
21/01/2018 04:00;4.7
21/01/2018 05:00;4.7
21/01/2018 06:00;4.5
21/01/2018 07:00;4.5
21/01/2018 08:00;4.5
21/01/2018 09:00;4.5
21/01/2018 10:00;4.3
21/01/2018 11:00;4.3
21/01/2018 12:00;4.3
21/01/2018 13:00;4.3
21/01/2018 14:00;4.3
21/01/2018 15:00;5.1
21/01/2018 16:00;5.1
21/01/2018 17:00;5.1
21/01/2018 18:00;5.1
21/01/2018 19:00;5.1
21/01/2018 20:00;5.6
21/01/2018 21:00;5.6
21/01/2018 22:00;5.6
21/01/2018 23:00;5.6
22/01/2018 00:00;4.6
22/01/2018 01:00;4.6
22/01/2018 02:00;4.6
22/01/2018 03:00;4.6
22/01/2018 04:00;4.6
22/01/2018 05:00;4.7
22/01/2018 06:00;4.7
22/01/2018 07:00;4.7
22/01/2018 08:00;4.7
22/01/2018 09:00;4.7
22/01/2018 10:00;4.6
22/01/2018 11:00;4.6
22/01/2018 12:00;4.6
22/01/2018 13:00;4.6
22/01/2018 14:00;4.6
22/01/2018 15:00;5.1
22/01/2018 16:00;5.1
22/01/2018 17:00;5.1
22/01/2018 18:00;5.1
22/01/2018 19:00;5
22/01/2018 20:00;5
22/01/2018 21:00;5
22/01/2018 22:00;5
22/01/2018 23:00;5
23/01/2018 00:00;5
23/01/2018 01:00;5
23/01/2018 02:00;5
23/01/2018 03:00;5
23/01/2018 04:00;5
23/01/2018 05:00;4.9
23/01/2018 06:00;4.9
23/01/2018 07:00;4.9
23/01/2018 08:00;4.9
23/01/2018 09:00;4.9
23/01/2018 10:00;4.7
23/01/2018 11:00;4.7
23/01/2018 12:00;4.7
23/01/2018 13:00;4.7
23/01/2018 14:00;5.2
23/01/2018 15:00;5.2
23/01/2018 16:00;5.2
23/01/2018 17:00;5.2
23/01/2018 18:00;5.2
23/01/2018 19:00;4.9
23/01/2018 20:00;4.9
23/01/2018 21:00;4.9
23/01/2018 22:00;4.9
23/01/2018 23:00;4.9
24/01/2018 00:00;5.4
24/01/2018 01:00;5.4
24/01/2018 02:00;5.4
24/01/2018 03:00;5.4
24/01/2018 04:00;4.6
24/01/2018 05:00;4.6
24/01/2018 06:00;4.6
24/01/2018 07:00;4.6
24/01/2018 08:00;4.6
24/01/2018 09:00;4.8
24/01/2018 10:00;4.8
24/01/2018 11:00;4.8
24/01/2018 12:00;4.8
24/01/2018 13:00;4.8
24/01/2018 14:00;5.2
24/01/2018 15:00;5.2
24/01/2018 16:00;5.2
24/01/2018 17:00;5.2
24/01/2018 18:00;5.2
24/01/2018 19:00;4.7
24/01/2018 20:00;4.7
24/01/2018 21:00;4.7
24/01/2018 22:00;4.7
24/01/2018 23:00;4.3
25/01/2018 00:00;4.3
25/01/2018 01:00;4.3
25/01/2018 02:00;4.3
25/01/2018 03:00;4.3
25/01/2018 04:00;4.5
25/01/2018 05:00;4.5
25/01/2018 06:00;4.5
25/01/2018 07:00;4.5
25/01/2018 08:00;4.5
25/01/2018 09:00;4.4
25/01/2018 10:00;4.4
25/01/2018 11:00;4.4
25/01/2018 12:00;4.4
25/01/2018 13:00;5.3
25/01/2018 14:00;5.3
25/01/2018 15:00;5.3
25/01/2018 16:00;5.3
25/01/2018 17:00;5.3
25/01/2018 18:00;5.7
25/01/2018 19:00;5.7
25/01/2018 20:00;5.7
25/01/2018 21:00;5.7
25/01/2018 22:00;5.7
25/01/2018 23:00;4.7
26/01/2018 00:00;4.7
26/01/2018 01:00;4.7
26/01/2018 02:00;4.7
26/01/2018 03:00;4.7
26/01/2018 04:00;4.4
26/01/2018 05:00;4.4
26/01/2018 06:00;4.4
26/01/2018 07:00;4.4
26/01/2018 08:00;4.3
26/01/2018 09:00;4.3
26/01/2018 10:00;4.3
26/01/2018 11:00;4.3
26/01/2018 12:00;4.3
26/01/2018 13:00;4.6
26/01/2018 14:00;4.6
26/01/2018 15:00;4.6
26/01/2018 16:00;4.6
26/01/2018 17:00;4.6
26/01/2018 18:00;5
26/01/2018 19:00;5
26/01/2018 20:00;5
26/01/2018 21:00;5
26/01/2018 22:00;4.6
26/01/2018 23:00;4.6
27/01/2018 00:00;4.6
27/01/2018 01:00;4.6
27/01/2018 02:00;4.6
27/01/2018 03:00;4.7
27/01/2018 04:00;4.7
27/01/2018 05:00;4.7
27/01/2018 06:00;4.7
27/01/2018 07:00;4.7
27/01/2018 08:00;4.5
27/01/2018 09:00;4.5
27/01/2018 10:00;4.5
27/01/2018 11:00;4.5
27/01/2018 12:00;4.5
27/01/2018 13:00;5
27/01/2018 14:00;5
27/01/2018 15:00;5
27/01/2018 16:00;5
27/01/2018 17:00;5.2
27/01/2018 18:00;5.2
27/01/2018 19:00;5.2
27/01/2018 20:00;5.2
27/01/2018 21:00;5.2
27/01/2018 22:00;4.9
27/01/2018 23:00;4.9
28/01/2018 00:00;4.9
28/01/2018 01:00;4.9
28/01/2018 02:00;4.9
28/01/2018 03:00;4.8
28/01/2018 04:00;4.8
28/01/2018 05:00;4.8
28/01/2018 06:00;4.8
28/01/2018 07:00;5
28/01/2018 08:00;5
28/01/2018 09:00;5
28/01/2018 10:00;5
28/01/2018 11:00;5
28/01/2018 12:00;4.8
28/01/2018 13:00;4.8
28/01/2018 14:00;4.8
28/01/2018 15:00;4.8
28/01/2018 16:00;4.8
28/01/2018 17:00;6.2
28/01/2018 18:00;6.2
28/01/2018 19:00;6.2
28/01/2018 20:00;6.2
28/01/2018 21:00;6.2
28/01/2018 22:00;5
28/01/2018 23:00;5
29/01/2018 00:00;5
29/01/2018 01:00;5
29/01/2018 02:00;5.7
29/01/2018 03:00;5.7
29/01/2018 04:00;5.7
29/01/2018 05:00;5.7
29/01/2018 06:00;5.7
29/01/2018 07:00;4.9
29/01/2018 08:00;4.9
29/01/2018 09:00;4.9
29/01/2018 10:00;4.9
29/01/2018 11:00;4.9
29/01/2018 12:00;5.3
29/01/2018 13:00;5.3
29/01/2018 14:00;5.3
29/01/2018 15:00;5.3
29/01/2018 16:00;5.9
29/01/2018 17:00;5.9
29/01/2018 18:00;5.9
29/01/2018 19:00;5.9
29/01/2018 20:00;5.9
29/01/2018 21:00;5.4
29/01/2018 22:00;5.4
29/01/2018 23:00;5.4
30/01/2018 00:00;5.4
30/01/2018 01:00;5.4
30/01/2018 02:00;5.9
30/01/2018 03:00;5.9
30/01/2018 04:00;5.9
30/01/2018 05:00;5.9
30/01/2018 06:00;5.9
30/01/2018 07:00;4.9
30/01/2018 08:00;4.9
30/01/2018 09:00;4.9
30/01/2018 10:00;4.9
30/01/2018 11:00;5.2
30/01/2018 12:00;5.2
30/01/2018 13:00;5.2
30/01/2018 14:00;5.2
30/01/2018 15:00;5.2
30/01/2018 16:00;5.5
30/01/2018 17:00;5.5
30/01/2018 18:00;5.5
30/01/2018 19:00;5.5
30/01/2018 20:00;5.5
30/01/2018 21:00;5.5
30/01/2018 22:00;5.5
30/01/2018 23:00;5.5
31/01/2018 00:00;5.5
31/01/2018 01:00;5.7
31/01/2018 02:00;5.7
31/01/2018 03:00;5.7
31/01/2018 04:00;5.7
31/01/2018 05:00;5.7
31/01/2018 06:00;5.3
31/01/2018 07:00;5.3
31/01/2018 08:00;5.3
31/01/2018 09:00;5.3
31/01/2018 10:00;5.3
31/01/2018 11:00;5.4
31/01/2018 12:00;5.4
31/01/2018 13:00;5.4
31/01/2018 14:00;5.4
31/01/2018 15:00;5.4
31/01/2018 16:00;5.7
31/01/2018 17:00;5.7
31/01/2018 18:00;5.7
31/01/2018 19:00;5.7
31/01/2018 20:00;5.4
31/01/2018 21:00;5.4
31/01/2018 22:00;5.4
31/01/2018 23:00;5.4
01/02/2018 00:00;5.4
01/02/2018 01:00;4.9
01/02/2018 02:00;4.9
01/02/2018 03:00;4.9
01/02/2018 04:00;4.9
01/02/2018 05:00;4.9
01/02/2018 06:00;4.9
01/02/2018 07:00;5
01/02/2018 08:00;5
01/02/2018 09:00;5
01/02/2018 10:00;5.5
01/02/2018 11:00;5.5
01/02/2018 12:00;5.5
01/02/2018 13:00;5.5
01/02/2018 14:00;5.5
01/02/2018 15:00;4.9
01/02/2018 16:00;4.9
01/02/2018 17:00;4.9
01/02/2018 18:00;4.9
01/02/2018 19:00;4.9
01/02/2018 20:00;5.5
01/02/2018 21:00;5.5
01/02/2018 22:00;5.5
01/02/2018 23:00;5.5
02/02/2018 00:00;5.5
02/02/2018 01:00;4.9
02/02/2018 02:00;4.9
02/02/2018 03:00;4.9
02/02/2018 04:00;4.9
02/02/2018 05:00;5
02/02/2018 06:00;5
02/02/2018 07:00;5
02/02/2018 08:00;5
02/02/2018 09:00;5
02/02/2018 10:00;5.2
02/02/2018 11:00;5.2
02/02/2018 12:00;5.2
02/02/2018 13:00;5.2
02/02/2018 14:00;5.2
02/02/2018 15:00;6.3
02/02/2018 16:00;6.3
02/02/2018 17:00;6.3
02/02/2018 18:00;6.3
02/02/2018 19:00;7.6
02/02/2018 20:00;7.6
02/02/2018 21:00;7.6
02/02/2018 22:00;7.6
02/02/2018 23:00;7.6
03/02/2018 00:00;7.6
03/02/2018 01:00;6.6
03/02/2018 02:00;6.6
03/02/2018 03:00;6.6
03/02/2018 04:00;6.6
03/02/2018 05:00;7.3
03/02/2018 06:00;7.3
03/02/2018 07:00;7.3
03/02/2018 08:00;7.3
03/02/2018 09:00;7.3
03/02/2018 10:00;6.8
03/02/2018 11:00;6.8
03/02/2018 12:00;6.8
03/02/2018 13:00;6.8
03/02/2018 14:00;8.1
03/02/2018 15:00;8.1
03/02/2018 16:00;7.3
03/02/2018 17:00;7
03/02/2018 18:00;6
03/02/2018 19:00;5.4
03/02/2018 20:00;5.4
03/02/2018 21:00;5.4
03/02/2018 22:00;5.4
03/02/2018 23:00;5.4
04/02/2018 00:00;5.7
04/02/2018 01:00;5.7
04/02/2018 02:00;5.7
04/02/2018 03:00;5.7
04/02/2018 04:00;5.7
04/02/2018 05:00;5.4
04/02/2018 06:00;5.4
04/02/2018 07:00;5.4
04/02/2018 08:00;5.4
04/02/2018 09:00;6.4
04/02/2018 10:00;6.4
04/02/2018 11:00;6.4
04/02/2018 12:00;6.4
04/02/2018 13:00;6.4
04/02/2018 14:00;7.5
04/02/2018 15:00;7.5
04/02/2018 16:00;7.5
04/02/2018 17:00;7.5
04/02/2018 18:00;7.5
04/02/2018 19:00;7.9
04/02/2018 20:00;7.9
04/02/2018 21:00;7.9
04/02/2018 22:00;7.9
04/02/2018 23:00;7.3
05/02/2018 00:00;7.3
05/02/2018 01:00;7.3
05/02/2018 02:00;7.3
05/02/2018 03:00;7.3
05/02/2018 04:00;6.8
05/02/2018 05:00;6.8
05/02/2018 06:00;6.8
05/02/2018 07:00;6.8
05/02/2018 08:00;6.8
05/02/2018 09:00;7
05/02/2018 10:00;7
05/02/2018 11:00;7
05/02/2018 12:00;7
05/02/2018 13:00;7
05/02/2018 14:00;7.2
05/02/2018 15:00;7.2
05/02/2018 16:00;7.2
05/02/2018 17:00;7.2
05/02/2018 18:00;7.4
05/02/2018 19:00;7.4
05/02/2018 20:00;7.4
05/02/2018 21:00;7.4
05/02/2018 22:00;7.4
05/02/2018 23:00;7
06/02/2018 00:00;7
06/02/2018 01:00;7
06/02/2018 02:00;7
06/02/2018 03:00;7
06/02/2018 04:00;7.5
06/02/2018 05:00;7.5
06/02/2018 06:00;7.5
06/02/2018 07:00;7.5
06/02/2018 08:00;6.2
06/02/2018 09:00;6.2
06/02/2018 10:00;6.2
06/02/2018 11:00;6.2
06/02/2018 12:00;6.2
06/02/2018 13:00;7.6
06/02/2018 14:00;7.6
06/02/2018 15:00;7.6
06/02/2018 16:00;7.6
06/02/2018 17:00;7.6
06/02/2018 18:00;6
06/02/2018 19:00;6
06/02/2018 20:00;6
06/02/2018 21:00;6
06/02/2018 22:00;6
06/02/2018 23:00;6.9
07/02/2018 00:00;6.9
07/02/2018 01:00;6.9
07/02/2018 02:00;6.9
07/02/2018 03:00;5.2
07/02/2018 04:00;5.2
07/02/2018 05:00;5.2
07/02/2018 06:00;5.2
07/02/2018 07:00;5.2
07/02/2018 08:00;6.2
07/02/2018 09:00;6.2
07/02/2018 10:00;6.2
07/02/2018 11:00;6.2
07/02/2018 12:00;6.2
07/02/2018 13:00;7
07/02/2018 14:00;7
07/02/2018 15:00;7
07/02/2018 16:00;7
07/02/2018 17:00;7.7
07/02/2018 18:00;7.7
07/02/2018 19:00;7.7
07/02/2018 20:00;7.7
07/02/2018 21:00;7.7
07/02/2018 22:00;7.3
07/02/2018 23:00;7.3
08/02/2018 00:00;7.3
08/02/2018 01:00;7.3
08/02/2018 02:00;7.3
08/02/2018 03:00;7.4
08/02/2018 04:00;7.4
08/02/2018 05:00;7.4
08/02/2018 06:00;7.4
08/02/2018 07:00;7.4
08/02/2018 08:00;7.1
08/02/2018 09:00;7.1
08/02/2018 10:00;7.1
08/02/2018 11:00;7.1
08/02/2018 12:00;7.7
08/02/2018 13:00;7.7
08/02/2018 14:00;7.7
08/02/2018 15:00;7.7
08/02/2018 16:00;7.7
08/02/2018 17:00;6.8
08/02/2018 18:00;6.8
08/02/2018 19:00;6.8
08/02/2018 20:00;6.8
08/02/2018 21:00;6.8
08/02/2018 22:00;7.5
08/02/2018 23:00;7.5
09/02/2018 00:00;7
09/02/2018 01:00;6
09/02/2018 02:00;5.7
09/02/2018 03:00;5.7
09/02/2018 04:00;5.7
09/02/2018 05:00;5.7
09/02/2018 06:00;5.7
09/02/2018 07:00;6.5
09/02/2018 08:00;6.5
09/02/2018 09:00;6.5
09/02/2018 10:00;6.5
09/02/2018 11:00;6.5
